timestamp,count
1998-05-11 13:55:00,1824.0
1998-05-11 13:56:00,1741.0
1998-05-11 13:57:00,2113.0
1998-05-11 13:58:00,1936.0
1998-05-11 13:59:00,1894.0
1998-05-11 14:00:00,1735.0
1998-05-11 14:01:00,1673.0
1998-05-11 14:02:00,2206.0
1998-05-11 14:03:00,1615.0
1998-05-11 14:04:00,1647.0
1998-05-11 14:05:00,2075.0
1998-05-11 14:06:00,1758.0
1998-05-11 14:07:00,1892.0
1998-05-11 14:08:00,1794.0
1998-05-11 14:09:00,1887.0
1998-05-11 14:10:00,1734.0
1998-05-11 14:11:00,1714.0
1998-05-11 14:12:00,2382.0
1998-05-11 14:13:00,2169.0
1998-05-11 14:14:00,2296.0
1998-05-11 14:15:00,1725.0
1998-05-11 14:16:00,1879.0
1998-05-11 14:17:00,1503.0
1998-05-11 14:18:00,1683.0
1998-05-11 14:19:00,1993.0
1998-05-11 14:20:00,2069.0
1998-05-11 14:21:00,1873.0
1998-05-11 14:22:00,2140.0
1998-05-11 14:23:00,2004.0
1998-05-11 14:24:00,1844.0
1998-05-11 14:25:00,1938.0
1998-05-11 14:26:00,1716.0
1998-05-11 14:27:00,1868.0
1998-05-11 14:28:00,1875.0
1998-05-11 14:29:00,2127.0
1998-05-11 14:30:00,1844.0
1998-05-11 14:31:00,2103.0
1998-05-11 14:32:00,1937.0
1998-05-11 14:33:00,2251.0
1998-05-11 14:34:00,2134.0
1998-05-11 14:35:00,2249.0
1998-05-11 14:36:00,2018.0
1998-05-11 14:37:00,1742.0
1998-05-11 14:38:00,1715.0
1998-05-11 14:39:00,1761.0
1998-05-11 14:40:00,1960.0
1998-05-11 14:41:00,2046.0
1998-05-11 14:42:00,1913.0
1998-05-11 14:43:00,1843.0
1998-05-11 14:44:00,2120.0
1998-05-11 14:45:00,1998.0
1998-05-11 14:46:00,2261.0
1998-05-11 14:47:00,2223.0
1998-05-11 14:48:00,1981.0
1998-05-11 14:49:00,2350.0
1998-05-11 14:50:00,2135.0
1998-05-11 14:51:00,2055.0
1998-05-11 14:52:00,2014.0
1998-05-11 14:53:00,1932.0
1998-05-11 14:54:00,2097.0
1998-05-11 14:55:00,1878.0
1998-05-11 14:56:00,1712.0
1998-05-11 14:57:00,1823.0
1998-05-11 14:58:00,1981.0
1998-05-11 14:59:00,1865.0
1998-05-11 15:00:00,1915.0
1998-05-11 15:01:00,1677.0
1998-05-11 15:02:00,1827.0
1998-05-11 15:03:00,1785.0
1998-05-11 15:04:00,1905.0
1998-05-11 15:05:00,1725.0
1998-05-11 15:06:00,1846.0
1998-05-11 15:07:00,1773.0
1998-05-11 15:08:00,1874.0
1998-05-11 15:09:00,1945.0
1998-05-11 15:10:00,1904.0
1998-05-11 15:11:00,1982.0
1998-05-11 15:12:00,2745.0
1998-05-11 15:13:00,2514.0
1998-05-11 15:14:00,2215.0
1998-05-11 15:15:00,1991.0
1998-05-11 15:16:00,2006.0
1998-05-11 15:17:00,1744.0
1998-05-11 15:18:00,1829.0
1998-05-11 15:19:00,1892.0
1998-05-11 15:20:00,1865.0
1998-05-11 15:21:00,1635.0
1998-05-11 15:22:00,1618.0
1998-05-11 15:23:00,1997.0
1998-05-11 15:24:00,2019.0
1998-05-11 15:25:00,1698.0
1998-05-11 15:26:00,1997.0
1998-05-11 15:27:00,1931.0
1998-05-11 15:28:00,1610.0
1998-05-11 15:29:00,1546.0
1998-05-11 15:30:00,1656.0
1998-05-11 15:31:00,1726.0
1998-05-11 15:32:00,2003.0
1998-05-11 15:33:00,1775.0
1998-05-11 15:34:00,1890.0
1998-05-11 15:35:00,1932.0
1998-05-11 15:36:00,1939.0
1998-05-11 15:37:00,1846.0
1998-05-11 15:38:00,1530.0
1998-05-11 15:39:00,1541.0
1998-05-11 15:40:00,1472.0
1998-05-11 15:41:00,1675.0
1998-05-11 15:42:00,1636.0
1998-05-11 15:43:00,1674.0
1998-05-11 15:44:00,1423.0
1998-05-11 15:45:00,1412.0
1998-05-11 15:46:00,1635.0
1998-05-11 15:47:00,1345.0
1998-05-11 15:48:00,1489.0
1998-05-11 15:49:00,1905.0
1998-05-11 15:50:00,1797.0
1998-05-11 15:51:00,1832.0
1998-05-11 15:52:00,1679.0
1998-05-11 15:53:00,1678.0
1998-05-11 15:54:00,1693.0
1998-05-11 15:55:00,1694.0
1998-05-11 15:56:00,1827.0
1998-05-11 15:57:00,2039.0
1998-05-11 15:58:00,1938.0
1998-05-11 15:59:00,1859.0
1998-05-11 16:00:00,2106.0
1998-05-11 16:01:00,1814.0
1998-05-11 16:02:00,1855.0
1998-05-11 16:03:00,1711.0
1998-05-11 16:04:00,1568.0
1998-05-11 16:05:00,1684.0
1998-05-11 16:06:00,2134.0
1998-05-11 16:07:00,1628.0
1998-05-11 16:08:00,2112.0
1998-05-11 16:09:00,1964.0
1998-05-11 16:10:00,1805.0
1998-05-11 16:11:00,2051.0
1998-05-11 16:12:00,1803.0
1998-05-11 16:13:00,1910.0
1998-05-11 16:14:00,1610.0
1998-05-11 16:15:00,1835.0
1998-05-11 16:16:00,1491.0
1998-05-11 16:17:00,1623.0
1998-05-11 16:18:00,1651.0
1998-05-11 16:19:00,2094.0
1998-05-11 16:20:00,1672.0
1998-05-11 16:21:00,1437.0
1998-05-11 16:22:00,1593.0
1998-05-11 16:23:00,1607.0
1998-05-11 16:24:00,1997.0
1998-05-11 16:25:00,2124.0
1998-05-11 16:26:00,1886.0
1998-05-11 16:27:00,1512.0
1998-05-11 16:28:00,1869.0
1998-05-11 16:29:00,2218.0
1998-05-11 16:30:00,1649.0
1998-05-11 16:31:00,2025.0
1998-05-11 16:32:00,1808.0
1998-05-11 16:33:00,2000.0
1998-05-11 16:34:00,2143.0
1998-05-11 16:35:00,1821.0
1998-05-11 16:36:00,1586.0
1998-05-11 16:37:00,1753.0
1998-05-11 16:38:00,1670.0
1998-05-11 16:39:00,1886.0
1998-05-11 16:40:00,1640.0
1998-05-11 16:41:00,1771.0
1998-05-11 16:42:00,1716.0
1998-05-11 16:43:00,1804.0
1998-05-11 16:44:00,1593.0
1998-05-11 16:45:00,1564.0
1998-05-11 16:46:00,1777.0
1998-05-11 16:47:00,2009.0
1998-05-11 16:48:00,2074.0
1998-05-11 16:49:00,1905.0
1998-05-11 16:50:00,1906.0
1998-05-11 16:51:00,1969.0
1998-05-11 16:52:00,1818.0
1998-05-11 16:53:00,1781.0
1998-05-11 16:54:00,1911.0
1998-05-11 16:55:00,1724.0
1998-05-11 16:56:00,1793.0
1998-05-11 16:57:00,1895.0
1998-05-11 16:58:00,1857.0
1998-05-11 16:59:00,1985.0
1998-05-11 17:00:00,2061.0
1998-05-11 17:01:00,1774.0
1998-05-11 17:02:00,1809.0
1998-05-11 17:03:00,1787.0
1998-05-11 17:04:00,1906.0
1998-05-11 17:05:00,1816.0
1998-05-11 17:06:00,1882.0
1998-05-11 17:07:00,1789.0
1998-05-11 17:08:00,1611.0
1998-05-11 17:09:00,1567.0
1998-05-11 17:10:00,1133.0
1998-05-11 17:11:00,1716.0
1998-05-11 17:12:00,1760.0
1998-05-11 17:13:00,1573.0
1998-05-11 17:14:00,2028.0
1998-05-11 17:15:00,1665.0
1998-05-11 17:16:00,975.0
1998-05-11 17:17:00,805.0
1998-05-11 17:18:00,2455.0
1998-05-11 17:19:00,1952.0
1998-05-11 17:20:00,1910.0
1998-05-11 17:21:00,2189.0
1998-05-11 17:22:00,1693.0
1998-05-11 17:23:00,1856.0
1998-05-11 17:24:00,1698.0
1998-05-11 17:25:00,1865.0
1998-05-11 17:26:00,1869.0
1998-05-11 17:27:00,1812.0
1998-05-11 17:28:00,1939.0
1998-05-11 17:29:00,1869.0
1998-05-11 17:30:00,1572.0
1998-05-11 17:31:00,1611.0
1998-05-11 17:32:00,1693.0
1998-05-11 17:33:00,1632.0
1998-05-11 17:34:00,1574.0
1998-05-11 17:35:00,1678.0
1998-05-11 17:36:00,1607.0
1998-05-11 17:37:00,1592.0
1998-05-11 17:38:00,1739.0
1998-05-11 17:39:00,1594.0
1998-05-11 17:40:00,1641.0
1998-05-11 17:41:00,1589.0
1998-05-11 17:42:00,831.0
1998-05-11 17:43:00,1658.0
1998-05-11 17:44:00,1650.0
1998-05-11 17:45:00,1658.0
1998-05-11 17:46:00,1685.0
1998-05-11 17:47:00,1478.0
1998-05-11 17:48:00,1584.0
1998-05-11 17:49:00,1879.0
1998-05-11 17:50:00,1622.0
1998-05-11 17:51:00,1615.0
1998-05-11 17:52:00,1606.0
1998-05-11 17:53:00,1833.0
1998-05-11 17:54:00,1716.0
1998-05-11 17:55:00,1562.0
1998-05-11 17:56:00,1471.0
1998-05-11 17:57:00,1580.0
1998-05-11 17:58:00,1512.0
1998-05-11 17:59:00,1533.0
1998-05-11 18:00:00,1432.0
1998-05-11 18:01:00,1729.0
1998-05-11 18:02:00,1625.0
1998-05-11 18:03:00,1568.0
1998-05-11 18:04:00,1572.0
1998-05-11 18:05:00,1472.0
1998-05-11 18:06:00,1657.0
1998-05-11 18:07:00,1486.0
1998-05-11 18:08:00,921.0
1998-05-11 18:09:00,1335.0
1998-05-11 18:10:00,1349.0
1998-05-11 18:11:00,1395.0
1998-05-11 18:12:00,1786.0
1998-05-11 18:13:00,1444.0
1998-05-11 18:14:00,1559.0
1998-05-11 18:15:00,1523.0
1998-05-11 18:16:00,1752.0
1998-05-11 18:17:00,1654.0
1998-05-11 18:18:00,1723.0
1998-05-11 18:19:00,1659.0
1998-05-11 18:20:00,1812.0
1998-05-11 18:21:00,1638.0
1998-05-11 18:22:00,1459.0
1998-05-11 18:23:00,1478.0
1998-05-11 18:24:00,1715.0
1998-05-11 18:25:00,1698.0
1998-05-11 18:26:00,1805.0
1998-05-11 18:27:00,1430.0
1998-05-11 18:28:00,1583.0
1998-05-11 18:29:00,1316.0
1998-05-11 18:30:00,1462.0
1998-05-11 18:31:00,1425.0
1998-05-11 18:32:00,1495.0
1998-05-11 18:33:00,1433.0
1998-05-11 18:34:00,1116.0
1998-05-11 18:35:00,1069.0
1998-05-11 18:36:00,1266.0
1998-05-11 18:37:00,1342.0
1998-05-11 18:38:00,1202.0
1998-05-11 18:39:00,1379.0
1998-05-11 18:40:00,1326.0
1998-05-11 18:41:00,1204.0
1998-05-11 18:42:00,1671.0
1998-05-11 18:43:00,1554.0
1998-05-11 18:44:00,1676.0
1998-05-11 18:45:00,1232.0
1998-05-11 18:46:00,1325.0
1998-05-11 18:47:00,1400.0
1998-05-11 18:48:00,1457.0
1998-05-11 18:49:00,1676.0
1998-05-11 18:50:00,1669.0
1998-05-11 18:51:00,1466.0
1998-05-11 18:52:00,1715.0
1998-05-11 18:53:00,1512.0
1998-05-11 18:54:00,1445.0
1998-05-11 18:55:00,1410.0
1998-05-11 18:56:00,1420.0
1998-05-11 18:57:00,1373.0
1998-05-11 18:58:00,1292.0
1998-05-11 18:59:00,1731.0
1998-05-11 19:00:00,1287.0
1998-05-11 19:01:00,1275.0
1998-05-11 19:02:00,1611.0
1998-05-11 19:03:00,1738.0
1998-05-11 19:04:00,1641.0
1998-05-11 19:05:00,1658.0
1998-05-11 19:06:00,1718.0
1998-05-11 19:07:00,1725.0
1998-05-11 19:08:00,1339.0
1998-05-11 19:09:00,1553.0
1998-05-11 19:10:00,1502.0
1998-05-11 19:11:00,1666.0
1998-05-11 19:12:00,1611.0
1998-05-11 19:13:00,1223.0
1998-05-11 19:14:00,1386.0
1998-05-11 19:15:00,1721.0
1998-05-11 19:16:00,1786.0
1998-05-11 19:17:00,1815.0
1998-05-11 19:18:00,1563.0
1998-05-11 19:19:00,1834.0
1998-05-11 19:20:00,1830.0
1998-05-11 19:21:00,1990.0
1998-05-11 19:22:00,1771.0
1998-05-11 19:23:00,1713.0
1998-05-11 19:24:00,1999.0
1998-05-11 19:25:00,1717.0
1998-05-11 19:26:00,1845.0
1998-05-11 19:27:00,1811.0
1998-05-11 19:28:00,1477.0
1998-05-11 19:29:00,1487.0
1998-05-11 19:30:00,1591.0
1998-05-11 19:31:00,1600.0
1998-05-11 19:32:00,1620.0
1998-05-11 19:33:00,1532.0
1998-05-11 19:34:00,1503.0
1998-05-11 19:35:00,1830.0
1998-05-11 19:36:00,1712.0
1998-05-11 19:37:00,1622.0
1998-05-11 19:38:00,1656.0
1998-05-11 19:39:00,1642.0
1998-05-11 19:40:00,1571.0
1998-05-11 19:41:00,1547.0
1998-05-11 19:42:00,1788.0
1998-05-11 19:43:00,1568.0
1998-05-11 19:44:00,1674.0
1998-05-11 19:45:00,1647.0
1998-05-11 19:46:00,1593.0
1998-05-11 19:47:00,1542.0
1998-05-11 19:48:00,1454.0
1998-05-11 19:49:00,1682.0
1998-05-11 19:50:00,1936.0
1998-05-11 19:51:00,2090.0
1998-05-11 19:52:00,1786.0
1998-05-11 19:53:00,1953.0
1998-05-11 19:54:00,1584.0
1998-05-11 19:55:00,1476.0
1998-05-11 19:56:00,1196.0
1998-05-11 19:57:00,1707.0
1998-05-11 19:58:00,1717.0
1998-05-11 19:59:00,1535.0
1998-05-11 20:00:00,1335.0
1998-05-11 20:01:00,1503.0
1998-05-11 20:02:00,1565.0
1998-05-11 20:03:00,1668.0
1998-05-11 20:04:00,1597.0
1998-05-11 20:05:00,1637.0
1998-05-11 20:06:00,1358.0
1998-05-11 20:07:00,1466.0
1998-05-11 20:08:00,1689.0
1998-05-11 20:09:00,1405.0
1998-05-11 20:10:00,1523.0
1998-05-11 20:11:00,1689.0
1998-05-11 20:12:00,1341.0
1998-05-11 20:13:00,1488.0
1998-05-11 20:14:00,1218.0
1998-05-11 20:15:00,1296.0
1998-05-11 20:16:00,1060.0
1998-05-11 20:17:00,1020.0
1998-05-11 20:18:00,1102.0
1998-05-11 20:19:00,1241.0
1998-05-11 20:20:00,1335.0
1998-05-11 20:21:00,1475.0
1998-05-11 20:22:00,1257.0
1998-05-11 20:23:00,1362.0
1998-05-11 20:24:00,1773.0
1998-05-11 20:25:00,1205.0
1998-05-11 20:26:00,1266.0
1998-05-11 20:27:00,1360.0
1998-05-11 20:28:00,1237.0
1998-05-11 20:29:00,1382.0
1998-05-11 20:30:00,1456.0
1998-05-11 20:31:00,1378.0
1998-05-11 20:32:00,1196.0
1998-05-11 20:33:00,1240.0
1998-05-11 20:34:00,1212.0
1998-05-11 20:35:00,1729.0
1998-05-11 20:36:00,1848.0
1998-05-11 20:37:00,1771.0
1998-05-11 20:38:00,1657.0
1998-05-11 20:39:00,1502.0
1998-05-11 20:40:00,1985.0
1998-05-11 20:41:00,1879.0
1998-05-11 20:42:00,1575.0
1998-05-11 20:43:00,1637.0
1998-05-11 20:44:00,1685.0
1998-05-11 20:45:00,1398.0
1998-05-11 20:46:00,1507.0
1998-05-11 20:47:00,1583.0
1998-05-11 20:48:00,1455.0
1998-05-11 20:49:00,1573.0
1998-05-11 20:50:00,1519.0
1998-05-11 20:51:00,1432.0
1998-05-11 20:52:00,1431.0
1998-05-11 20:53:00,1344.0
1998-05-11 20:54:00,1444.0
1998-05-11 20:55:00,1141.0
1998-05-11 20:56:00,1220.0
1998-05-11 20:57:00,1436.0
1998-05-11 20:58:00,1505.0
1998-05-11 20:59:00,1383.0
1998-05-11 21:00:00,1207.0
1998-05-11 21:01:00,1396.0
1998-05-11 21:02:00,1416.0
1998-05-11 21:03:00,940.0
1998-05-11 21:04:00,1078.0
1998-05-11 21:05:00,1130.0
1998-05-11 21:06:00,1396.0
1998-05-11 21:07:00,1521.0
1998-05-11 21:08:00,1602.0
1998-05-11 21:09:00,1492.0
1998-05-11 21:10:00,1473.0
1998-05-11 21:11:00,1805.0
1998-05-11 21:12:00,1568.0
1998-05-11 21:13:00,1689.0
1998-05-11 21:14:00,1597.0
1998-05-11 21:15:00,1594.0
1998-05-11 21:16:00,1282.0
1998-05-11 21:17:00,1184.0
1998-05-11 21:18:00,1173.0
1998-05-11 21:19:00,1259.0
1998-05-11 21:20:00,1143.0
1998-05-11 21:21:00,1237.0
1998-05-11 21:22:00,1308.0
1998-05-11 21:23:00,1513.0
1998-05-11 21:24:00,1432.0
1998-05-11 21:25:00,1456.0
1998-05-11 21:26:00,1265.0
1998-05-11 21:27:00,1781.0
1998-05-11 21:28:00,1552.0
1998-05-11 21:29:00,1635.0
1998-05-11 21:30:00,1601.0
1998-05-11 21:31:00,1427.0
1998-05-11 21:32:00,1242.0
1998-05-11 21:33:00,1311.0
1998-05-11 21:34:00,1222.0
1998-05-11 21:35:00,1363.0
1998-05-11 21:36:00,1404.0
1998-05-11 21:37:00,1291.0
1998-05-11 21:38:00,1258.0
1998-05-11 21:39:00,1183.0
1998-05-11 21:40:00,1479.0
1998-05-11 21:41:00,1606.0
1998-05-11 21:42:00,1527.0
1998-05-11 21:43:00,1367.0
1998-05-11 21:44:00,1303.0
1998-05-11 21:45:00,1702.0
1998-05-11 21:46:00,1429.0
1998-05-11 21:47:00,1451.0
1998-05-11 21:48:00,1463.0
1998-05-11 21:49:00,1636.0
1998-05-11 21:50:00,1669.0
1998-05-11 21:51:00,1548.0
1998-05-11 21:52:00,1312.0
1998-05-11 21:53:00,1558.0
1998-05-11 21:54:00,1409.0
1998-05-11 21:55:00,1063.0
1998-05-11 21:56:00,1198.0
1998-05-11 21:57:00,1104.0
1998-05-11 21:58:00,1445.0
1998-05-11 21:59:00,1200.0
1998-05-11 22:00:00,1056.0
1998-05-11 22:01:00,1077.0
1998-05-11 22:02:00,1029.0
1998-05-11 22:03:00,1252.0
1998-05-11 22:04:00,1210.0
1998-05-11 22:05:00,1025.0
1998-05-11 22:06:00,1113.0
1998-05-11 22:07:00,1161.0
1998-05-11 22:08:00,1442.0
1998-05-11 22:09:00,1744.0
1998-05-11 22:10:00,1216.0
1998-05-11 22:11:00,1298.0
1998-05-11 22:12:00,1415.0
1998-05-11 22:13:00,1281.0
1998-05-11 22:14:00,1264.0
1998-05-11 22:15:00,1025.0
1998-05-11 22:16:00,1081.0
1998-05-11 22:17:00,1102.0
1998-05-11 22:18:00,1117.0
1998-05-11 22:19:00,1328.0
1998-05-11 22:20:00,1013.0
1998-05-11 22:21:00,1056.0
1998-05-11 22:22:00,1151.0
1998-05-11 22:23:00,1093.0
1998-05-11 22:24:00,1107.0
1998-05-11 22:25:00,1288.0
1998-05-11 22:26:00,1223.0
1998-05-11 22:27:00,1015.0
1998-05-11 22:28:00,1061.0
1998-05-11 22:29:00,849.0
1998-05-11 22:30:00,1039.0
1998-05-11 22:31:00,723.0
1998-05-11 22:32:00,914.0
1998-05-11 22:33:00,1025.0
1998-05-11 22:34:00,1097.0
1998-05-11 22:35:00,1271.0
1998-05-11 22:36:00,1256.0
1998-05-11 22:37:00,1009.0
1998-05-11 22:38:00,846.0
1998-05-11 22:39:00,977.0
1998-05-11 22:40:00,1211.0
1998-05-11 22:41:00,1214.0
1998-05-11 22:42:00,990.0
1998-05-11 22:43:00,1161.0
1998-05-11 22:44:00,1614.0
1998-05-11 22:45:00,1316.0
1998-05-11 22:46:00,1067.0
1998-05-11 22:47:00,1173.0
1998-05-11 22:48:00,1099.0
1998-05-11 22:49:00,860.0
1998-05-11 22:50:00,839.0
1998-05-11 22:51:00,886.0
1998-05-11 22:52:00,1053.0
1998-05-11 22:53:00,1273.0
1998-05-11 22:54:00,1279.0
1998-05-11 22:55:00,1037.0
1998-05-11 22:56:00,826.0
1998-05-11 22:57:00,1092.0
1998-05-11 22:58:00,1161.0
1998-05-11 22:59:00,1123.0
1998-05-11 23:00:00,923.0
1998-05-11 23:01:00,1040.0
1998-05-11 23:02:00,857.0
1998-05-11 23:03:00,980.0
1998-05-11 23:04:00,837.0
1998-05-11 23:05:00,772.0
1998-05-11 23:06:00,791.0
1998-05-11 23:07:00,858.0
1998-05-11 23:08:00,910.0
1998-05-11 23:09:00,921.0
1998-05-11 23:10:00,1223.0
1998-05-11 23:11:00,1155.0
1998-05-11 23:12:00,1017.0
1998-05-11 23:13:00,1005.0
1998-05-11 23:14:00,1027.0
1998-05-11 23:15:00,1161.0
1998-05-11 23:16:00,1234.0
1998-05-11 23:17:00,1266.0
1998-05-11 23:18:00,1015.0
1998-05-11 23:19:00,951.0
1998-05-11 23:20:00,894.0
1998-05-11 23:21:00,945.0
1998-05-11 23:22:00,1022.0
1998-05-11 23:23:00,981.0
1998-05-11 23:24:00,844.0
1998-05-11 23:25:00,1040.0
1998-05-11 23:26:00,1145.0
1998-05-11 23:27:00,993.0
1998-05-11 23:28:00,1099.0
1998-05-11 23:29:00,1029.0
1998-05-11 23:30:00,1089.0
1998-05-11 23:31:00,1034.0
1998-05-11 23:32:00,942.0
1998-05-11 23:33:00,1031.0
1998-05-11 23:34:00,919.0
1998-05-11 23:35:00,931.0
1998-05-11 23:36:00,775.0
1998-05-11 23:37:00,850.0
1998-05-11 23:38:00,1000.0
1998-05-11 23:39:00,873.0
1998-05-11 23:40:00,965.0
1998-05-11 23:41:00,1189.0
1998-05-11 23:42:00,1293.0
1998-05-11 23:43:00,1193.0
1998-05-11 23:44:00,870.0
1998-05-11 23:45:00,895.0
1998-05-11 23:46:00,1259.0
1998-05-11 23:47:00,1105.0
1998-05-11 23:48:00,1046.0
1998-05-11 23:49:00,869.0
1998-05-11 23:50:00,904.0
1998-05-11 23:51:00,830.0
1998-05-11 23:52:00,991.0
1998-05-11 23:53:00,1122.0
1998-05-11 23:54:00,1055.0
1998-05-11 23:55:00,713.0
1998-05-11 23:56:00,813.0
1998-05-11 23:57:00,874.0
1998-05-11 23:58:00,929.0
1998-05-11 23:59:00,905.0
1998-05-12 00:00:00,1110.0
1998-05-12 00:01:00,906.0
1998-05-12 00:02:00,944.0
1998-05-12 00:03:00,936.0
1998-05-12 00:04:00,889.0
1998-05-12 00:05:00,678.0
1998-05-12 00:06:00,887.0
1998-05-12 00:07:00,497.0
1998-05-12 00:08:00,581.0
1998-05-12 00:09:00,559.0
1998-05-12 00:10:00,466.0
1998-05-12 00:11:00,751.0
1998-05-12 00:12:00,845.0
1998-05-12 00:13:00,1051.0
1998-05-12 00:14:00,1051.0
1998-05-12 00:15:00,1060.0
1998-05-12 00:16:00,1171.0
1998-05-12 00:17:00,987.0
1998-05-12 00:18:00,1026.0
1998-05-12 00:19:00,836.0
1998-05-12 00:20:00,843.0
1998-05-12 00:21:00,739.0
1998-05-12 00:22:00,979.0
1998-05-12 00:23:00,1041.0
1998-05-12 00:24:00,935.0
1998-05-12 00:25:00,1164.0
1998-05-12 00:26:00,938.0
1998-05-12 00:27:00,1082.0
1998-05-12 00:28:00,983.0
1998-05-12 00:29:00,984.0
1998-05-12 00:30:00,735.0
1998-05-12 00:31:00,997.0
1998-05-12 00:32:00,1038.0
1998-05-12 00:33:00,1260.0
1998-05-12 00:34:00,1185.0
1998-05-12 00:35:00,1056.0
1998-05-12 00:36:00,1112.0
1998-05-12 00:37:00,912.0
1998-05-12 00:38:00,919.0
1998-05-12 00:39:00,894.0
1998-05-12 00:40:00,1007.0
1998-05-12 00:41:00,888.0
1998-05-12 00:42:00,883.0
1998-05-12 00:43:00,898.0
1998-05-12 00:44:00,916.0
1998-05-12 00:45:00,1078.0
1998-05-12 00:46:00,1073.0
1998-05-12 00:47:00,1140.0
1998-05-12 00:48:00,1038.0
1998-05-12 00:49:00,843.0
1998-05-12 00:50:00,676.0
1998-05-12 00:51:00,640.0
1998-05-12 00:52:00,565.0
1998-05-12 00:53:00,656.0
1998-05-12 00:54:00,686.0
1998-05-12 00:55:00,658.0
1998-05-12 00:56:00,667.0
1998-05-12 00:57:00,1024.0
1998-05-12 00:58:00,1029.0
1998-05-12 00:59:00,1116.0
1998-05-12 01:00:00,1091.0
1998-05-12 01:01:00,1033.0
1998-05-12 01:02:00,1008.0
1998-05-12 01:03:00,1114.0
1998-05-12 01:04:00,1118.0
1998-05-12 01:05:00,1031.0
1998-05-12 01:06:00,1089.0
1998-05-12 01:07:00,1022.0
1998-05-12 01:08:00,1134.0
1998-05-12 01:09:00,1032.0
1998-05-12 01:10:00,1069.0
1998-05-12 01:11:00,853.0
1998-05-12 01:12:00,1022.0
1998-05-12 01:13:00,971.0
1998-05-12 01:14:00,895.0
1998-05-12 01:15:00,917.0
1998-05-12 01:16:00,691.0
1998-05-12 01:17:00,955.0
1998-05-12 01:18:00,1123.0
1998-05-12 01:19:00,1071.0
1998-05-12 01:20:00,1110.0
1998-05-12 01:21:00,770.0
1998-05-12 01:22:00,873.0
1998-05-12 01:23:00,908.0
1998-05-12 01:24:00,825.0
1998-05-12 01:25:00,834.0
1998-05-12 01:26:00,890.0
1998-05-12 01:27:00,1119.0
1998-05-12 01:28:00,874.0
1998-05-12 01:29:00,653.0
1998-05-12 01:30:00,910.0
1998-05-12 01:31:00,883.0
1998-05-12 01:32:00,832.0
1998-05-12 01:33:00,977.0
1998-05-12 01:34:00,1031.0
1998-05-12 01:35:00,642.0
1998-05-12 01:36:00,940.0
1998-05-12 01:37:00,765.0
1998-05-12 01:38:00,806.0
1998-05-12 01:39:00,890.0
1998-05-12 01:40:00,940.0
1998-05-12 01:41:00,979.0
1998-05-12 01:42:00,879.0
1998-05-12 01:43:00,935.0
1998-05-12 01:44:00,849.0
1998-05-12 01:45:00,943.0
1998-05-12 01:46:00,991.0
1998-05-12 01:47:00,1063.0
1998-05-12 01:48:00,941.0
1998-05-12 01:49:00,1018.0
1998-05-12 01:50:00,900.0
1998-05-12 01:51:00,811.0
1998-05-12 01:52:00,911.0
1998-05-12 01:53:00,1038.0
1998-05-12 01:54:00,876.0
1998-05-12 01:55:00,1049.0
1998-05-12 01:56:00,973.0
1998-05-12 01:57:00,1087.0
1998-05-12 01:58:00,991.0
1998-05-12 01:59:00,930.0
1998-05-12 02:00:00,1035.0
1998-05-12 02:01:00,894.0
1998-05-12 02:02:00,923.0
1998-05-12 02:03:00,980.0
1998-05-12 02:04:00,788.0
1998-05-12 02:05:00,865.0
1998-05-12 02:06:00,1053.0
1998-05-12 02:07:00,910.0
1998-05-12 02:08:00,970.0
1998-05-12 02:09:00,831.0
1998-05-12 02:10:00,859.0
1998-05-12 02:11:00,818.0
1998-05-12 02:12:00,868.0
1998-05-12 02:13:00,935.0
1998-05-12 02:14:00,895.0
1998-05-12 02:15:00,748.0
1998-05-12 02:16:00,1091.0
1998-05-12 02:17:00,924.0
1998-05-12 02:18:00,991.0
1998-05-12 02:19:00,799.0
1998-05-12 02:20:00,1074.0
1998-05-12 02:21:00,1032.0
1998-05-12 02:22:00,888.0
1998-05-12 02:23:00,929.0
1998-05-12 02:24:00,912.0
1998-05-12 02:25:00,932.0
1998-05-12 02:26:00,870.0
1998-05-12 02:27:00,889.0
1998-05-12 02:28:00,815.0
1998-05-12 02:29:00,806.0
1998-05-12 02:30:00,853.0
1998-05-12 02:31:00,778.0
1998-05-12 02:32:00,834.0
1998-05-12 02:33:00,742.0
1998-05-12 02:34:00,1002.0
1998-05-12 02:35:00,801.0
1998-05-12 02:36:00,886.0
1998-05-12 02:37:00,980.0
1998-05-12 02:38:00,916.0
1998-05-12 02:39:00,940.0
1998-05-12 02:40:00,1054.0
1998-05-12 02:41:00,1088.0
1998-05-12 02:42:00,905.0
1998-05-12 02:43:00,956.0
1998-05-12 02:44:00,881.0
1998-05-12 02:45:00,945.0
1998-05-12 02:46:00,943.0
1998-05-12 02:47:00,983.0
1998-05-12 02:48:00,1114.0
1998-05-12 02:49:00,1288.0
1998-05-12 02:50:00,1109.0
1998-05-12 02:51:00,1315.0
1998-05-12 02:52:00,1388.0
1998-05-12 02:53:00,1083.0
1998-05-12 02:54:00,1074.0
1998-05-12 02:55:00,1153.0
1998-05-12 02:56:00,1114.0
1998-05-12 02:57:00,956.0
1998-05-12 02:58:00,1053.0
1998-05-12 02:59:00,941.0
1998-05-12 03:00:00,957.0
